,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
0,8426,VIOLATION,DODGE,GRAND CARAVAN,2012.0,SILVER,Gasoline,N,ANELSTER INCORPORATED,5865 N. LINCOLN AVE.,CHICAGO,IL,60659.0,,,8426Medicar
2,808501,ACTIVE,FORD,E350,2016.0,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467.0,,,808501Ambulance
3,9069,ACTIVE,CHEVROLET,SUBURBAN,2021.0,BLACK,Gasoline,N,TANHA CORP.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,9069Livery
4,5602,RESERVED,FORD,E350,2004.0,WHITE/RED,Gasoline,N,"AIR ANGELS, INC",210 S. FIFTH ST.,ST. CHARLES,IL,60174.0,,,5602Ambulance
6,4858,INACTIVE,FORD,AMBULANCE,1999.0,,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,4858Ambulance
7,8414,RESERVED,CHEVROLET,SUBURBAN,2018.0,BLACK,Gasoline,N,LIMO CORP OF CHICAGO INC,6166 W. HIGGINS AVE.,CHICAGO,IL,60630.0,,,8414Livery
9,3594,ACTIVE,TOYOTA,CAMRY,2016.0,YELLOW,Gasoline,N,"HOLGUER, INC",3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,Yellow Cab Association,Owner-Operator,3594Taxi
10,18963,RESERVED,FREIGHTLINER,S2 106,2008.0,WHITE,Gasoline,N,M & G TRANSPORTATION INC,3622 N. OZANAM AVE.,CHICAGO,IL,60634.0,,,18963Charter Sightseeing
11,70007,ACTIVE,LINCOLN,C-MAX,2023.0,BLACK,Gasoline,N,OTHMAN LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70007Livery
12,8693,ACTIVE,MERCEDES,BENZ,2022.0,BLACK,Gasoline,N,MIRCEA K  BRICCI,3944 W. IRVING PARK RD.,CHICAGO,IL,60618.0,,,8693Livery
13,71971,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71971Livery
14,23140,ACTIVE,FREIGHLINE,M2,2014.0,WHITE,Gasoline,N,AVITAL PARTY BUS LLC,5455 N. SHERIDAN RD.,CHICAGO,IL,60640.0,,,23140Charter Sightseeing
15,71564,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71564Livery
19,9155,ACTIVE,CHEVROLET,SUBURBAN,2018.0,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659.0,,,9155Livery
21,70307,RESERVED,LINCOLN,NAVIGATOR L,2023.0,BLACK,Gasoline,N,PATHAK INC.,6459 N. OAKLEY AVE.,CHICAGO,IL,60645.0,,,70307Livery
24,817706,SURRENDER,FORD,E250,2016.0,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076.0,,,817706Ambulance
27,8474,ACTIVE,CADILLAC,ESCALADE ESV,2022.0,BLACK,Gasoline,N,"FIRST CHICAGO LIMO, INC.",5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,8474Livery
29,11590,INACTIVE,FORD,F650,2007.0,BLACK,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631.0,,,11590Charter Sightseeing
30,72615,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72615Livery
31,72528,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72528Livery
33,8110,ACTIVE,FORD,EXPEDITION,2023.0,BLACK,Gasoline,N,YI HONG WEI,230 W. 26TH ST.,CHICAGO,IL,60616.0,,,8110Livery
34,71762,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71762Livery
35,71801,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71801Livery
38,70898,ACTIVE,LINCOLN,NAVIGATOR L,2023.0,BLACK,Gasoline,N,EWA LIMO INC.,5421 N. EAST RIVER RD.,CHICAGO,IL,60656.0,,,70898Livery
40,72871,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72871Livery
